Nome,Set,Numero,Idioma,Cond,Qtd,Ikenson_unit_BRL,Ikenson_total_BRL,Liga_unit_BRL,Liga_total_BRL,Ikenson_vs_Liga_%,Liga_URL
Pyke - Dockside Butcher,UNL,028/219,EN,NM - Quase nova,3,"55,86","167,58","93,49","280,47","-40,25",https://www.ligariftbound.com.br/?card=Pyke+-+Dockside+Butcher+%2828%29&ed=UNL&num=28&view=cards%2Fcard
Order Rune,UNL,R06A,EN,NM - Quase nova,7,"23,55","164,85",40,280,"-41,12",https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28R06a%29&ed=UNL&num=R06A&view=cards%2Fcard
Thousand-Tailed Watcher,OGN,116/298,EN,NM - Quase nova,2,"80,09","160,18","124,95","249,9","-35,90",https://www.ligariftbound.com.br/?card=Thousand-Tailed+Watcher+%28116%29&ed=OGN&num=116&view=cards%2Fcard
Rengar - Trophy Hunter,UNL,120/219,EN,NM - Quase nova,3,"53,17","159,51",119,357,"-55,32",https://www.ligariftbound.com.br/?card=Rengar+-+Trophy+Hunter+%28120%29&ed=UNL&num=120&view=cards%2Fcard
Mind Rune (Alternate Art),UNL,R03A,EN,NM - Quase nova,6,"26,25","157,50",45,270,"-41,67",https://www.ligariftbound.com.br/?card=Mind+Rune+%28Alternate+Art%29+%28R03a%29&ed=UNL&num=R03A&view=cards%2Fcard
Seal of Strength,OGN,163/298,EN,NM - Quase nova,3,"51,82","155,46",90,270,"-42,42",https://www.ligariftbound.com.br/?card=Seal+of+Strength+%28163%29&ed=OGN&num=163&view=cards%2Fcard
Chaos Rune,UNL,R05A,EN,NM - Quase nova,6,"24,23","145,38","43,56","261,36","-44,38",https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28R05a%29&ed=UNL&num=R05A&view=cards%2Fcard
Calm Rune (Alternate Art),OGN,042A/298,EN,NM - Quase nova,6,"23,55","141,30","24,88","149,28","-5,35",https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%2842A%29&ed=OGN&num=42A&view=cards%2Fcard
Tideturner,OGN,199/298,EN,NM - Quase nova,6,"23,55","141,30","43,95","263,7","-46,42",https://www.ligariftbound.com.br/?card=Tideturner+%28199%29&ed=OGN&num=199&view=cards%2Fcard
Deadbloom Predator,OGN,161/298,EN,NM - Quase nova,3,"46,44","139,32","59,95","179,85","-22,54",https://www.ligariftbound.com.br/?card=Deadbloom+Predator+%28161%29&ed=OGN&num=161&view=cards%2Fcard
Ezreal - Prodigy,SFD,149/221,EN,NM - Quase nova,2,"66,63","133,26",120,240,"-44,48",https://www.ligariftbound.com.br/?card=Ezreal+-+Prodigy+%28149%29&ed=SFD&num=149&view=cards%2Fcard
LeBlanc - Fragmented (Alternate Art),UNL,172A/219,EN,NM - Quase nova,4,"32,98","131,92","33,95","135,8","-2,86",https://www.ligariftbound.com.br/?card=LeBlanc+-+Fragmented+%28Alternate+Art%29+%28172A%29&ed=UNL&num=172A&view=cards%2Fcard
Mind Rune (Alternate Art),OGN,089A/298,EN,NM - Quase nova,5,"26,25","131,25",35,175,"-25,00",https://www.ligariftbound.com.br/?card=Mind+Rune+%28Alternate+Art%29+%2889A%29&ed=OGN&num=89A&view=cards%2Fcard
Vi - Peacekeeper,UNL,176/219,EN,NM - Quase nova,5,"24,90","124,50","45,99","229,95","-45,86",https://www.ligariftbound.com.br/?card=Vi+-+Peacekeeper+%28176%29&ed=UNL&num=176&view=cards%2Fcard
Vex - Apathetic,UNL,150/219,EN,NM - Quase nova,2,"61,92","123,84","105,9","211,8","-41,53",https://www.ligariftbound.com.br/?card=Vex+-+Apathetic+%28150%29&ed=UNL&num=150&view=cards%2Fcard
Boneshiver,SFD,118/221,EN,NM - Quase nova,3,"39,71","119,13","39,9","119,7","-0,48",https://www.ligariftbound.com.br/?card=Boneshiver+%28118%29&ed=SFD&num=118&view=cards%2Fcard
Order Rune (Alternate Art),SFD,R06A,EN,NM - Quase nova,6,"18,84","113,04","24,99","149,94","-24,61",https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28R06A%29&ed=SFD&num=R06A&view=cards%2Fcard
Lilting Lullaby,UNL,190/219,EN,NM - Quase nova,7,"16,15","113,05","28,95","202,65","-44,21",https://www.ligariftbound.com.br/?card=Lilting+Lullaby+%28190%29&ed=UNL&num=190&view=cards%2Fcard
Red Brambleback (Alternate Art),UNL,029A/219,EN,NM - Quase nova,3,"37,01","111,03","49,94","149,82","-25,89",https://www.ligariftbound.com.br/?card=Red+Brambleback+%28Alternate+Art%29+%2829A%29&ed=UNL&num=29A&view=cards%2Fcard
Body Rune (Alternate Art),OGN,126A/298,EN,NM - Quase nova,4,"26,25","105,00",25,100,"5,00",https://www.ligariftbound.com.br/?card=Body+Rune+%28Alternate+Art%29+%28126A%29&ed=OGN&num=126A&view=cards%2Fcard
Rift Herald,UNL,179/219,EN,NM - Quase nova,4,"26,25","105,00","39,9","159,6","-34,21",https://www.ligariftbound.com.br/?card=Rift+Herald+%28179%29&ed=UNL&num=179&view=cards%2Fcard
Super Mega Death Rocket!,OGN,252/298,EN,NM - Quase nova,4,"26,25","105,00","47,95","191,8","-45,26",https://www.ligariftbound.com.br/?card=Super+Mega+Death+Rocket%21+%28252%29&ed=OGN&num=252&view=cards%2Fcard
Poppy - Defender of the Meek (Alternate Art),UNL,178A/219,EN,NM - Quase nova,4,"25,57","102,28","39,95","159,8","-35,99",https://www.ligariftbound.com.br/?card=Poppy+-+Defender+of+the+Meek+%28Alternate+Art%29+%28178A%29&ed=UNL&num=178A&view=cards%2Fcard
LeBlanc - Everywhere At Once (Alternate Art),UNL,090A/219,EN,NM - Quase nova,2,"50,48","100,96","89,74","179,48","-43,75",https://www.ligariftbound.com.br/?card=LeBlanc+-+Everywhere+At+Once+%28Alternate+Art%29+%2890A%29&ed=UNL&num=90A&view=cards%2Fcard
Vex - Apathetic (Alternate Art),UNL,150A/219,EN,NM - Quase nova,1,"100,28","100,28","169,95","169,95","-40,99",https://www.ligariftbound.com.br/?card=Vex+-+Apathetic+%28Alternate+Art%29+%28150A%29&ed=UNL&num=150A&view=cards%2Fcard
Guerilla Warfare,OGN,264/298,EN,NM - Quase nova,3,"32,98","98,94","36,13","108,39","-8,72",https://www.ligariftbound.com.br/?card=Guerilla+Warfare+%28264%29&ed=OGN&num=264&view=cards%2Fcard
Chaos Rune (Alternate Art),OGN,166A/298,EN,NM - Quase nova,3,"32,98","98,94","32,06","96,18","2,87",https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28166A%29&ed=OGN&num=166A&view=cards%2Fcard
Fury Rune (Alternate Art),SFD,R01A,EN,NM - Quase nova,4,"23,55","94,20","16,9","67,6","39,35",https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%28R01A%29&ed=SFD&num=R01A&view=cards%2Fcard
Fury Rune (Alternate Art),OGN,007A/298,EN,NM - Quase nova,3,"28,27","84,81",20,60,"41,35",https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%287A%29&ed=OGN&num=7A&view=cards%2Fcard
Calm Rune (Alternate Art),SFD,R02A,EN,NM - Quase nova,3,"26,25","78,75",22,66,"19,32",https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%28R02A%29&ed=SFD&num=R02A&view=cards%2Fcard
Sona - Harmonious,OGN,073/298,EN,NM - Quase nova,3,"26,25","78,75","66,2","198,6","-60,35",https://www.ligariftbound.com.br/?card=Sona+-+Harmonious+%2873%29&ed=OGN&num=73&view=cards%2Fcard
Azir - Sovereign (Alternate Art),SFD,177A/221,EN,NM - Quase nova,4,"19,52","78,08","29,98","119,92","-34,89",https://www.ligariftbound.com.br/?card=Azir+-+Sovereign+%28Alternate+Art%29+%28177A%29&ed=SFD&num=177A&view=cards%2Fcard
Zenith Blade,OGN,262/298,EN,NM - Quase nova,2,"37,01","74,02","49,9","99,8","-25,83",https://www.ligariftbound.com.br/?card=Zenith+Blade+%28262%29&ed=OGN&num=262&view=cards%2Fcard
Fox-Fire,OGN,256/298,EN,NM - Quase nova,3,"23,55","70,65","33,5","100,5","-29,70",https://www.ligariftbound.com.br/?card=Fox-Fire+%28256%29&ed=OGN&num=256&view=cards%2Fcard
Order Rune (Alternate Art),OGN,214A/298,EN,NM - Quase nova,3,"22,88","68,64",30,90,"-23,73",https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28214A%29&ed=OGN&num=214A&view=cards%2Fcard
Sacrifice,UNL,173/219,EN,NM - Quase nova,4,"16,82","67,28","57,5",230,"-70,75",https://www.ligariftbound.com.br/?card=Sacrifice+%28173%29&ed=UNL&num=173&view=cards%2Fcard
Death from Below,UNL,186/219,EN,NM - Quase nova,4,"16,82","67,28","26,49","105,96","-36,50",https://www.ligariftbound.com.br/?card=Death+from+Below+%28186%29&ed=UNL&num=186&view=cards%2Fcard
Irelia - Fervent,SFD,057/221,EN,NM - Quase nova,1,"66,63","66,63","89,9","89,9","-25,88",https://www.ligariftbound.com.br/?card=Irelia+-+Fervent+%2857%29&ed=SFD&num=57&view=cards%2Fcard
Pyke - Dockside Butcher (Alternate Art),UNL,028A/219,EN,NM - Quase nova,1,"66,63","66,63","109,95","109,95","-39,40",https://www.ligariftbound.com.br/?card=Pyke+-+Dockside+Butcher+%28Alternate+Art%29+%2828A%29&ed=UNL&num=28A&view=cards%2Fcard
Hwei - Brooding Painter,UNL,080/219,EN,NM - Quase nova,5,"12,79","63,95","23,95","119,75","-46,60",https://www.ligariftbound.com.br/?card=Hwei+-+Brooding+Painter+%2880%29&ed=UNL&num=80&view=cards%2Fcard
Mindsplitter,OGN,192/298,EN,NM - Quase nova,4,"15,48","61,92","29,95","119,8","-48,31",https://www.ligariftbound.com.br/?card=Mindsplitter+%28192%29&ed=OGN&num=192&view=cards%2Fcard
Volibear - Imposing (Alternate Art),OGN,158A/298,EN,NM - Quase nova,4,"15,48","61,92",23,92,"-32,70",https://www.ligariftbound.com.br/?card=Volibear+-+Imposing+%28Alternate+Art%29+%28158A%29&ed=OGN&num=158A&view=cards%2Fcard
Alpha Wildclaw,UNL,057/219,EN,NM - Quase nova,5,"12,11","60,55","19,75","98,75","-38,68",https://www.ligariftbound.com.br/?card=Alpha+Wildclaw+%2857%29&ed=UNL&num=57&view=cards%2Fcard
Seal of Insight,OGN,120/298,EN,NM - Quase nova,1,"59,90","59,90","104,95","104,95","-42,93",https://www.ligariftbound.com.br/?card=Seal+of+Insight+%28120%29&ed=OGN&num=120&view=cards%2Fcard
Showstopper,OGN,270/298,EN,NM - Quase nova,1,"59,90","59,90","85,9","85,9","-30,27",https://www.ligariftbound.com.br/?card=Showstopper+%28270%29&ed=OGN&num=270&view=cards%2Fcard
Draven - Audacious (Alternate Art),SFD,148A/221,EN,NM - Quase nova,2,"29,61","59,22","39,9","79,8","-25,79",https://www.ligariftbound.com.br/?card=Draven+-+Audacious+%28Alternate+Art%29+%28148A%29&ed=SFD&num=148A&view=cards%2Fcard
Ekko - Recurrent,OGN,110/298,EN,NM - Quase nova,3,"19,52","58,56","37,43","112,29","-47,85",https://www.ligariftbound.com.br/?card=Ekko+-+Recurrent+%28110%29&ed=OGN&num=110&view=cards%2Fcard
Mystic Reversal,OGN,080/298,EN,NM - Quase nova,3,"19,52","58,56","21,25","63,75","-8,14",https://www.ligariftbound.com.br/?card=Mystic+Reversal+%2880%29&ed=OGN&num=80&view=cards%2Fcard
Calm Rune (Alternate Art),UNL,R02A,EN,NM - Quase nova,3,"19,52","58,56","28,51","85,53","-31,53",https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%28R02a%29&ed=UNL&num=R02A&view=cards%2Fcard
Darius - Trifarian,OGN,027/298,EN,NM - Quase nova,3,"19,52","58,56","24,86","74,58","-21,48",https://www.ligariftbound.com.br/?card=Darius+-+Trifarian+%2827%29&ed=OGN&num=27&view=cards%2Fcard
Sabotage,OGN,156/298,EN,NM - Quase nova,1,"53,17","53,17","67,98","67,98","-21,79",https://www.ligariftbound.com.br/?card=Sabotage+%28156%29&ed=OGN&num=156&view=cards%2Fcard
Bullet Time,OGN,268/298,EN,NM - Quase nova,2,"23,55","47,10","51,95","103,9","-54,67",https://www.ligariftbound.com.br/?card=Bullet+Time+%28268%29&ed=OGN&num=268&view=cards%2Fcard
Chaos Rune (Alternate Art),SFD,R05A,EN,NM - Quase nova,2,"22,21","44,42","38,17","76,34","-41,81",https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28R05A%29&ed=SFD&num=R05A&view=cards%2Fcard
Master Yi - Unstoppable (Alternate Art),UNL,059A/219,EN,NM - Quase nova,2,"22,21","44,42","31,84","63,68","-30,24",https://www.ligariftbound.com.br/?card=Master+Yi+-+Unstoppable+%28Alternate+Art%29+%2859A%29&ed=UNL&num=59A&view=cards%2Fcard
Rumble - Hotheaded (Alternate Art),SFD,026A/221,EN,NM - Quase nova,2,"22,21","44,42","6,41","12,82","246,49",https://www.ligariftbound.com.br/?card=Rumble+-+Hotheaded+%28Alternate+Art%29+%2826A%29&ed=SFD&num=26A&view=cards%2Fcard
Downwell,SFD,147/221,EN,NM - Quase nova,1,"39,71","39,71",70,70,"-43,27",https://www.ligariftbound.com.br/?card=Downwell+%28147%29&ed=SFD&num=147&view=cards%2Fcard
Whiteflame Protector,OGN,082/298,EN,NM - Quase nova,1,"39,71","39,71",40,40,"-0,72",https://www.ligariftbound.com.br/?card=Whiteflame+Protector+%2882%29&ed=OGN&num=82&view=cards%2Fcard
The Ruination,UNL,180/219,EN,NM - Quase nova,1,"39,71","39,71","65,9","65,9","-39,74",https://www.ligariftbound.com.br/?card=The+Ruination+%28180%29&ed=UNL&num=180&view=cards%2Fcard
Lillia - Protector of Dreams (Alternate Art),UNL,058A/219,EN,NM - Quase nova,2,"19,52","39,04","29,39","58,78","-33,58",https://www.ligariftbound.com.br/?card=Lillia+-+Protector+of+Dreams+%28Alternate+Art%29+%2858A%29&ed=UNL&num=58A&view=cards%2Fcard
Arcane Shift,SFD,200/221,EN,NM - Quase nova,2,"19,52","39,04","27,57","55,14","-29,20",https://www.ligariftbound.com.br/?card=Arcane+Shift+%28200%29&ed=SFD&num=200&view=cards%2Fcard
Void Rush,SFD,188/221,EN,NM - Quase nova,2,"19,52","39,04",35,70,"-44,23",https://www.ligariftbound.com.br/?card=Void+Rush+%28188%29&ed=SFD&num=188&view=cards%2Fcard
Defy,OGN,045/298,EN,NM - Quase nova,3,"12,79","38,37","24,95","74,85","-48,74",https://www.ligariftbound.com.br/?card=Defy+%2845%29&ed=OGN&num=45&view=cards%2Fcard
Body Rune,UNL,R04A,EN,NM - Quase nova,2,"18,84","37,68","29,9","59,8","-36,99",https://www.ligariftbound.com.br/?card=Body+Rune+%28Alternate+Art%29+%28R04a%29&ed=UNL&num=R04A&view=cards%2Fcard
Rek'Sai - Breacher (Alternate Art),SFD,029A/221,EN,NM - Quase nova,1,"36,34","36,34",59,59,"-38,41",https://www.ligariftbound.com.br/?card=Rek%27Sai+-+Breacher+%28Alternate+Art%29+%2829A%29&ed=SFD&num=29A&view=cards%2Fcard
Irresistible Faefolk,UNL,112/219,EN,NM - Quase nova,3,"12,11","36,33","24,5","73,5","-50,57",https://www.ligariftbound.com.br/?card=Irresistible+Faefolk+%28112%29&ed=UNL&num=112&view=cards%2Fcard
Scuttle Crab,UNL,053/219,EN,NM - Quase nova,6,"6,06","36,36","16,9","101,4","-64,14",https://www.ligariftbound.com.br/?card=Scuttle+Crab+%2853%29&ed=UNL&num=53&view=cards%2Fcard
Icathian Rain,OGN,248/298,EN,NM - Quase nova,1,"32,98","32,98","24,95","24,95","32,18",https://www.ligariftbound.com.br/?card=Icathian+Rain+%28248%29&ed=OGN&num=248&view=cards%2Fcard
Rek'Sai - Breacher,SFD,029/221,EN,NM - Quase nova,1,"32,98","32,98","54,95","54,95","-39,98",https://www.ligariftbound.com.br/?card=Rek%27Sai+-+Breacher+%2829%29&ed=SFD&num=29&view=cards%2Fcard
Last Breath,OGN,260/298,EN,NM - Quase nova,2,"16,15","32,30","18,5",37,"-12,70",https://www.ligariftbound.com.br/?card=Last+Breath+%28260%29&ed=OGN&num=260&view=cards%2Fcard
Shadow,UNL,194/219,EN,NM - Quase nova,4,"8,08","32,32","14,88","59,52","-45,70",https://www.ligariftbound.com.br/?card=Shadow+%28194%29&ed=UNL&num=194&view=cards%2Fcard
Blue Sentinel,UNL,087/219,EN,NM - Quase nova,2,"15,48","30,96","24,9","49,8","-37,83",https://www.ligariftbound.com.br/?card=Blue+Sentinel+%2887%29&ed=UNL&num=87&view=cards%2Fcard
Curtain Call,UNL,182/219,EN,NM - Quase nova,2,"14,81","29,62","13,9","27,8","6,55",https://www.ligariftbound.com.br/?card=Curtain+Call+%28182%29&ed=UNL&num=182&view=cards%2Fcard
Sprite Fountain,UNL,078/219,EN,NM - Quase nova,3,"9,42","28,26","24,3","72,9","-61,23",https://www.ligariftbound.com.br/?card=Sprite+Fountain+%2878%29&ed=UNL&num=78&view=cards%2Fcard
Gutter Palace,UNL,088/219,EN,NM - Quase nova,4,"6,73","26,92",5,20,"34,60",https://www.ligariftbound.com.br/?card=Gutter+Palace+%2888%29&ed=UNL&num=88&view=cards%2Fcard
Lillia - Fae Fawn (Alternate Art),UNL,082A/219,EN,NM - Quase nova,1,"26,25","26,25","44,52","44,52","-41,04",https://www.ligariftbound.com.br/?card=Lillia+-+Fae+Fawn+%28Alternate+Art%29+%2882A%29&ed=UNL&num=82A&view=cards%2Fcard
Blue Sentinel (Alternate Art),UNL,087A/219,EN,NM - Quase nova,1,"26,25","26,25","34,5","34,5","-23,91",https://www.ligariftbound.com.br/?card=Blue+Sentinel+%28Alternate+Art%29+%2887A%29&ed=UNL&num=87A&view=cards%2Fcard
Darius - Executioner (Alternate Art),OGN,243A/298,EN,NM - Quase nova,1,"26,25","26,25","23,95","23,95","9,60",https://www.ligariftbound.com.br/?card=Darius+-+Executioner+%28Alternate+Art%29+%28243A%29&ed=OGN&num=243A&view=cards%2Fcard
Sivir - Mercenary (Alternate Art),SFD,143A/221,EN,NM - Quase nova,3,"8,75","26,25","2,89","8,67","202,77",https://www.ligariftbound.com.br/?card=Sivir+-+Mercenary+%28Alternate+Art%29+%28143A%29&ed=SFD&num=143A&view=cards%2Fcard
Draven - Vanquisher (Alternate Art),SFD,020A/221,EN,NM - Quase nova,2,"12,79","25,58","13,75","27,5","-6,98",https://www.ligariftbound.com.br/?card=Draven+-+Vanquisher+%28Alternate+Art%29+%2820A%29&ed=SFD&num=20A&view=cards%2Fcard
Master Yi - Unstoppable,UNL,059/219,EN,NM - Quase nova,2,"12,79","25,58","18,5",37,"-30,86",https://www.ligariftbound.com.br/?card=Master+Yi+-+Unstoppable+%2859%29&ed=UNL&num=59&view=cards%2Fcard
Blade of the Ruined King,SFD,178/221,EN,NM - Quase nova,2,"12,11","24,22","20,25","40,5","-40,20",https://www.ligariftbound.com.br/?card=Blade+of+the+Ruined+King+%28178%29&ed=SFD&num=178&view=cards%2Fcard
Renata Glasc - Mastermind (Alternate Art),SFD,088A/221,EN,NM - Quase nova,2,"12,11","24,22","13,83","27,66","-12,44",https://www.ligariftbound.com.br/?card=Renata+Glasc+-+Mastermind+%28Alternate+Art%29+%2888A%29&ed=SFD&num=88A&view=cards%2Fcard
Jax - Unrelenting (Alternate Art),SFD,119A/221,EN,NM - Quase nova,2,"12,11","24,22","9,01","18,02","34,41",https://www.ligariftbound.com.br/?card=Jax+-+Unrelenting+%28Alternate+Art%29+%28119A%29&ed=SFD&num=119A&view=cards%2Fcard
Ivern - Nurturer (Alternate Art),UNL,051A/219,EN,NM - Quase nova,3,"8,08","24,24",13,39,"-37,85",https://www.ligariftbound.com.br/?card=Ivern+-+Nurturer+%28Alternate+Art%29+%2851A%29&ed=UNL&num=51A&view=cards%2Fcard
Draven - Audacious,SFD,148/221,EN,NM - Quase nova,1,"23,55","23,55","39,3","39,3","-40,08",https://www.ligariftbound.com.br/?card=Draven+-+Audacious+%28148%29&ed=SFD&num=148&view=cards%2Fcard
Sivir - Ambitious (Alternate Art),SFD,120A/221,EN,NM - Quase nova,2,"11,44","22,88","8,71","17,42","31,34",https://www.ligariftbound.com.br/?card=Sivir+-+Ambitious+%28Alternate+Art%29+%28120A%29&ed=SFD&num=120A&view=cards%2Fcard
Rengar - Unseen (Alternate Art),UNL,024A/219,EN,NM - Quase nova,1,"22,21","22,21","21,98","21,98","1,05",https://www.ligariftbound.com.br/?card=Rengar+-+Unseen+%28Alternate+Art%29+%2824A%29&ed=UNL&num=24A&view=cards%2Fcard
Kha'Zix - Mutating Horror (Alternate Art),UNL,143A/219,EN,NM - Quase nova,1,"22,21","22,21","28,95","28,95","-23,28",https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Mutating+Horror+%28Alternate+Art%29+%28143A%29&ed=UNL&num=143A&view=cards%2Fcard
Ornn - Forge God (Alternate Art),SFD,085A/221,EN,NM - Quase nova,2,"10,77","21,54","10,78","21,56","-0,09",https://www.ligariftbound.com.br/?card=Ornn+-+Forge+God+%28Alternate+Art%29+%2885A%29&ed=SFD&num=85A&view=cards%2Fcard
Azir - Ascendant (Alternate Art),SFD,050A/221,EN,NM - Quase nova,3,"6,73","20,19","4,49","13,47","49,89",https://www.ligariftbound.com.br/?card=Azir+-+Ascendant+%28Alternate+Art%29+%2850A%29&ed=SFD&num=50A&view=cards%2Fcard
Inviolus Vox,UNL,027/219,EN,NM - Quase nova,3,"6,73","20,19","6,9","20,7","-2,46",https://www.ligariftbound.com.br/?card=Inviolus+Vox+%2827%29&ed=UNL&num=27&view=cards%2Fcard
Counter Strike,SFD,194/221,EN,NM - Quase nova,1,"19,52","19,52",20,20,"-2,40",https://www.ligariftbound.com.br/?card=Counter+Strike+%28194%29&ed=SFD&num=194&view=cards%2Fcard
Diana - Lunari (Alternate Art),UNL,079A/219,EN,NM - Quase nova,1,"19,52","19,52","27,87","27,87","-29,96",https://www.ligariftbound.com.br/?card=Diana+-+Lunari+%28Alternate+Art%29+%2879A%29&ed=UNL&num=79A&view=cards%2Fcard
Viktor - Innovator (Alternate Art),OGN,117A/298,EN,NM - Quase nova,1,"19,52","19,52",22,22,"-11,27",https://www.ligariftbound.com.br/?card=Viktor+-+Innovator+%28Alternate+Art%29+%28117A%29&ed=OGN&num=117A&view=cards%2Fcard
