Nome,Set,Numero,Idioma,Cond,Qtd,Ikenson_unit_BRL,Ikenson_total_BRL,Liga_unit_BRL,Liga_total_BRL,Ikenson_vs_Liga_%,Liga_URL
Super Mega Death Rocket!,OGN,252/298,EN,NM - Quase nova,4,39,156,"47,95","191,8","-18,67",https://www.ligariftbound.com.br/?card=Super+Mega+Death+Rocket%21+%28252%29&ed=OGN&num=252&view=cards%2Fcard
Poppy - Defender of the Meek (Alternate Art),UNL,178A/219,EN,NM - Quase nova,4,38,152,"39,95","159,8","-4,88",https://www.ligariftbound.com.br/?card=Poppy+-+Defender+of+the+Meek+%28Alternate+Art%29+%28178A%29&ed=UNL&num=178A&view=cards%2Fcard
LeBlanc - Everywhere At Once (Alternate Art),UNL,090A/219,EN,NM - Quase nova,2,75,150,"89,74","179,48","-16,43",https://www.ligariftbound.com.br/?card=LeBlanc+-+Everywhere+At+Once+%28Alternate+Art%29+%2890A%29&ed=UNL&num=90A&view=cards%2Fcard
Vex - Apathetic (Alternate Art),UNL,150A/219,EN,NM - Quase nova,1,149,149,"169,95","169,95","-12,33",https://www.ligariftbound.com.br/?card=Vex+-+Apathetic+%28Alternate+Art%29+%28150A%29&ed=UNL&num=150A&view=cards%2Fcard
Guerilla Warfare,OGN,264/298,EN,NM - Quase nova,3,49,147,"36,13","108,39","35,62",https://www.ligariftbound.com.br/?card=Guerilla+Warfare+%28264%29&ed=OGN&num=264&view=cards%2Fcard
Chaos Rune (Alternate Art),OGN,166A/298,EN,NM - Quase nova,3,49,147,"32,06","96,18","52,84",https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28166A%29&ed=OGN&num=166A&view=cards%2Fcard
Fury Rune (Alternate Art),SFD,R01A,EN,NM - Quase nova,4,35,140,"16,9","67,6","107,1",https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%28R01A%29&ed=SFD&num=R01A&view=cards%2Fcard
Fury Rune (Alternate Art),OGN,007A/298,EN,NM - Quase nova,3,42,126,20,60,110,https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%287A%29&ed=OGN&num=7A&view=cards%2Fcard
Calm Rune (Alternate Art),SFD,R02A,EN,NM - Quase nova,3,39,117,22,66,"77,27",https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%28R02A%29&ed=SFD&num=R02A&view=cards%2Fcard
Sona - Harmonious,OGN,073/298,EN,NM - Quase nova,3,39,117,"66,2","198,6","-41,09",https://www.ligariftbound.com.br/?card=Sona+-+Harmonious+%2873%29&ed=OGN&num=73&view=cards%2Fcard
Azir - Sovereign (Alternate Art),SFD,177A/221,EN,NM - Quase nova,4,29,116,"29,98","119,92","-3,27",https://www.ligariftbound.com.br/?card=Azir+-+Sovereign+%28Alternate+Art%29+%28177A%29&ed=SFD&num=177A&view=cards%2Fcard
Zenith Blade,OGN,262/298,EN,NM - Quase nova,2,55,110,"49,9","99,8","10,22",https://www.ligariftbound.com.br/?card=Zenith+Blade+%28262%29&ed=OGN&num=262&view=cards%2Fcard
Fox-Fire,OGN,256/298,EN,NM - Quase nova,3,35,105,"33,5","100,5","4,48",https://www.ligariftbound.com.br/?card=Fox-Fire+%28256%29&ed=OGN&num=256&view=cards%2Fcard
Order Rune (Alternate Art),OGN,214A/298,EN,NM - Quase nova,3,34,102,30,90,"13,33",https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28214A%29&ed=OGN&num=214A&view=cards%2Fcard
Sacrifice,UNL,173/219,EN,NM - Quase nova,4,25,100,"57,5",230,"-56,52",https://www.ligariftbound.com.br/?card=Sacrifice+%28173%29&ed=UNL&num=173&view=cards%2Fcard
Death from Below,UNL,186/219,EN,NM - Quase nova,4,25,100,"26,49","105,96","-5,62",https://www.ligariftbound.com.br/?card=Death+from+Below+%28186%29&ed=UNL&num=186&view=cards%2Fcard
Irelia - Fervent,SFD,057/221,EN,NM - Quase nova,1,99,99,"89,9","89,9","10,12",https://www.ligariftbound.com.br/?card=Irelia+-+Fervent+%2857%29&ed=SFD&num=57&view=cards%2Fcard
Pyke - Dockside Butcher (Alternate Art),UNL,028A/219,EN,NM - Quase nova,1,99,99,"109,95","109,95","-9,96",https://www.ligariftbound.com.br/?card=Pyke+-+Dockside+Butcher+%28Alternate+Art%29+%2828A%29&ed=UNL&num=28A&view=cards%2Fcard
Hwei - Brooding Painter,UNL,080/219,EN,NM - Quase nova,5,19,95,"23,95","119,75","-20,67",https://www.ligariftbound.com.br/?card=Hwei+-+Brooding+Painter+%2880%29&ed=UNL&num=80&view=cards%2Fcard
Mindsplitter,OGN,192/298,EN,NM - Quase nova,4,23,92,"29,95","119,8","-23,21",https://www.ligariftbound.com.br/?card=Mindsplitter+%28192%29&ed=OGN&num=192&view=cards%2Fcard
Volibear - Imposing (Alternate Art),OGN,158A/298,EN,NM - Quase nova,4,23,92,23,92,,https://www.ligariftbound.com.br/?card=Volibear+-+Imposing+%28Alternate+Art%29+%28158A%29&ed=OGN&num=158A&view=cards%2Fcard
Alpha Wildclaw,UNL,057/219,EN,NM - Quase nova,5,18,90,"19,75","98,75","-8,86",https://www.ligariftbound.com.br/?card=Alpha+Wildclaw+%2857%29&ed=UNL&num=57&view=cards%2Fcard
Seal of Insight,OGN,120/298,EN,NM - Quase nova,1,89,89,"104,95","104,95","-15,2",https://www.ligariftbound.com.br/?card=Seal+of+Insight+%28120%29&ed=OGN&num=120&view=cards%2Fcard
Showstopper,OGN,270/298,EN,NM - Quase nova,1,89,89,"85,9","85,9","3,61",https://www.ligariftbound.com.br/?card=Showstopper+%28270%29&ed=OGN&num=270&view=cards%2Fcard
Draven - Audacious (Alternate Art),SFD,148A/221,EN,NM - Quase nova,2,44,88,"39,9","79,8","10,28",https://www.ligariftbound.com.br/?card=Draven+-+Audacious+%28Alternate+Art%29+%28148A%29&ed=SFD&num=148A&view=cards%2Fcard
Ekko - Recurrent,OGN,110/298,EN,NM - Quase nova,3,29,87,"37,43","112,29","-22,52",https://www.ligariftbound.com.br/?card=Ekko+-+Recurrent+%28110%29&ed=OGN&num=110&view=cards%2Fcard
Mystic Reversal,OGN,080/298,EN,NM - Quase nova,3,29,87,"21,25","63,75","36,47",https://www.ligariftbound.com.br/?card=Mystic+Reversal+%2880%29&ed=OGN&num=80&view=cards%2Fcard
Calm Rune (Alternate Art),UNL,R02A,EN,NM - Quase nova,3,29,87,"28,51","85,53","1,72",https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%28R02a%29&ed=UNL&num=R02A&view=cards%2Fcard
Darius - Trifarian,OGN,027/298,EN,NM - Quase nova,3,29,87,"24,86","74,58","16,65",https://www.ligariftbound.com.br/?card=Darius+-+Trifarian+%2827%29&ed=OGN&num=27&view=cards%2Fcard
Sabotage,OGN,156/298,EN,NM - Quase nova,1,79,79,"67,98","67,98","16,21",https://www.ligariftbound.com.br/?card=Sabotage+%28156%29&ed=OGN&num=156&view=cards%2Fcard
Bullet Time,OGN,268/298,EN,NM - Quase nova,2,35,70,"51,95","103,9","-32,63",https://www.ligariftbound.com.br/?card=Bullet+Time+%28268%29&ed=OGN&num=268&view=cards%2Fcard
Chaos Rune (Alternate Art),SFD,R05A,EN,NM - Quase nova,2,33,66,"38,17","76,34","-13,54",https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28R05A%29&ed=SFD&num=R05A&view=cards%2Fcard
Master Yi - Unstoppable (Alternate Art),UNL,059A/219,EN,NM - Quase nova,2,33,66,"31,84","63,68","3,64",https://www.ligariftbound.com.br/?card=Master+Yi+-+Unstoppable+%28Alternate+Art%29+%2859A%29&ed=UNL&num=59A&view=cards%2Fcard
Rumble - Hotheaded (Alternate Art),SFD,026A/221,EN,NM - Quase nova,2,33,66,"6,41","12,82","414,82",https://www.ligariftbound.com.br/?card=Rumble+-+Hotheaded+%28Alternate+Art%29+%2826A%29&ed=SFD&num=26A&view=cards%2Fcard
Downwell,SFD,147/221,EN,NM - Quase nova,1,59,59,70,70,"-15,71",https://www.ligariftbound.com.br/?card=Downwell+%28147%29&ed=SFD&num=147&view=cards%2Fcard
Whiteflame Protector,OGN,082/298,EN,NM - Quase nova,1,59,59,40,40,"47,5",https://www.ligariftbound.com.br/?card=Whiteflame+Protector+%2882%29&ed=OGN&num=82&view=cards%2Fcard
The Ruination,UNL,180/219,EN,NM - Quase nova,1,59,59,"65,9","65,9","-10,47",https://www.ligariftbound.com.br/?card=The+Ruination+%28180%29&ed=UNL&num=180&view=cards%2Fcard
Lillia - Protector of Dreams (Alternate Art),UNL,058A/219,EN,NM - Quase nova,2,29,58,"29,39","58,78","-1,33",https://www.ligariftbound.com.br/?card=Lillia+-+Protector+of+Dreams+%28Alternate+Art%29+%2858A%29&ed=UNL&num=58A&view=cards%2Fcard
Arcane Shift,SFD,200/221,EN,NM - Quase nova,2,29,58,"27,57","55,14","5,19",https://www.ligariftbound.com.br/?card=Arcane+Shift+%28200%29&ed=SFD&num=200&view=cards%2Fcard
Void Rush,SFD,188/221,EN,NM - Quase nova,2,29,58,35,70,"-17,14",https://www.ligariftbound.com.br/?card=Void+Rush+%28188%29&ed=SFD&num=188&view=cards%2Fcard
Defy,OGN,045/298,EN,NM - Quase nova,3,19,57,"24,95","74,85","-23,85",https://www.ligariftbound.com.br/?card=Defy+%2845%29&ed=OGN&num=45&view=cards%2Fcard
Body Rune,UNL,R04A,EN,NM - Quase nova,2,28,56,"29,9","59,8","-6,35",https://www.ligariftbound.com.br/?card=Body+Rune+%28Alternate+Art%29+%28R04a%29&ed=UNL&num=R04A&view=cards%2Fcard
Rek'Sai - Breacher (Alternate Art),SFD,029A/221,EN,NM - Quase nova,1,54,54,59,59,"-8,47",https://www.ligariftbound.com.br/?card=Rek%27Sai+-+Breacher+%28Alternate+Art%29+%2829A%29&ed=SFD&num=29A&view=cards%2Fcard
Irresistible Faefolk,UNL,112/219,EN,NM - Quase nova,3,18,54,"24,5","73,5","-26,53",https://www.ligariftbound.com.br/?card=Irresistible+Faefolk+%28112%29&ed=UNL&num=112&view=cards%2Fcard
Scuttle Crab,UNL,053/219,EN,NM - Quase nova,6,9,54,"16,9","101,4","-46,75",https://www.ligariftbound.com.br/?card=Scuttle+Crab+%2853%29&ed=UNL&num=53&view=cards%2Fcard
Icathian Rain,OGN,248/298,EN,NM - Quase nova,1,49,49,"24,95","24,95","96,39",https://www.ligariftbound.com.br/?card=Icathian+Rain+%28248%29&ed=OGN&num=248&view=cards%2Fcard
Rek'Sai - Breacher,SFD,029/221,EN,NM - Quase nova,1,49,49,"54,95","54,95","-10,83",https://www.ligariftbound.com.br/?card=Rek%27Sai+-+Breacher+%2829%29&ed=SFD&num=29&view=cards%2Fcard
Last Breath,OGN,260/298,EN,NM - Quase nova,2,24,48,"18,5",37,"29,73",https://www.ligariftbound.com.br/?card=Last+Breath+%28260%29&ed=OGN&num=260&view=cards%2Fcard
Shadow,UNL,194/219,EN,NM - Quase nova,4,12,48,"14,88","59,52","-19,35",https://www.ligariftbound.com.br/?card=Shadow+%28194%29&ed=UNL&num=194&view=cards%2Fcard
Blue Sentinel,UNL,087/219,EN,NM - Quase nova,2,23,46,"24,9","49,8","-7,63",https://www.ligariftbound.com.br/?card=Blue+Sentinel+%2887%29&ed=UNL&num=87&view=cards%2Fcard
Curtain Call,UNL,182/219,EN,NM - Quase nova,2,22,44,"13,9","27,8","58,27",https://www.ligariftbound.com.br/?card=Curtain+Call+%28182%29&ed=UNL&num=182&view=cards%2Fcard
Sprite Fountain,UNL,078/219,EN,NM - Quase nova,3,14,42,"24,3","72,9","-42,39",https://www.ligariftbound.com.br/?card=Sprite+Fountain+%2878%29&ed=UNL&num=78&view=cards%2Fcard
Gutter Palace,UNL,088/219,EN,NM - Quase nova,4,10,40,5,20,100,https://www.ligariftbound.com.br/?card=Gutter+Palace+%2888%29&ed=UNL&num=88&view=cards%2Fcard
Lillia - Fae Fawn (Alternate Art),UNL,082A/219,EN,NM - Quase nova,1,39,39,"44,52","44,52","-12,4",https://www.ligariftbound.com.br/?card=Lillia+-+Fae+Fawn+%28Alternate+Art%29+%2882A%29&ed=UNL&num=82A&view=cards%2Fcard
Blue Sentinel (Alternate Art),UNL,087A/219,EN,NM - Quase nova,1,39,39,"34,5","34,5","13,04",https://www.ligariftbound.com.br/?card=Blue+Sentinel+%28Alternate+Art%29+%2887A%29&ed=UNL&num=87A&view=cards%2Fcard
Darius - Executioner (Alternate Art),OGN,243A/298,EN,NM - Quase nova,1,39,39,"23,95","23,95","62,84",https://www.ligariftbound.com.br/?card=Darius+-+Executioner+%28Alternate+Art%29+%28243A%29&ed=OGN&num=243A&view=cards%2Fcard
Sivir - Mercenary (Alternate Art),SFD,143A/221,EN,NM - Quase nova,3,13,39,"2,89","8,67","349,83",https://www.ligariftbound.com.br/?card=Sivir+-+Mercenary+%28Alternate+Art%29+%28143A%29&ed=SFD&num=143A&view=cards%2Fcard
Draven - Vanquisher (Alternate Art),SFD,020A/221,EN,NM - Quase nova,2,19,38,"13,75","27,5","38,18",https://www.ligariftbound.com.br/?card=Draven+-+Vanquisher+%28Alternate+Art%29+%2820A%29&ed=SFD&num=20A&view=cards%2Fcard
Master Yi - Unstoppable,UNL,059/219,EN,NM - Quase nova,2,19,38,"18,5",37,"2,7",https://www.ligariftbound.com.br/?card=Master+Yi+-+Unstoppable+%2859%29&ed=UNL&num=59&view=cards%2Fcard
Blade of the Ruined King,SFD,178/221,EN,NM - Quase nova,2,18,36,"20,25","40,5","-11,11",https://www.ligariftbound.com.br/?card=Blade+of+the+Ruined+King+%28178%29&ed=SFD&num=178&view=cards%2Fcard
Renata Glasc - Mastermind (Alternate Art),SFD,088A/221,EN,NM - Quase nova,2,18,36,"13,83","27,66","30,15",https://www.ligariftbound.com.br/?card=Renata+Glasc+-+Mastermind+%28Alternate+Art%29+%2888A%29&ed=SFD&num=88A&view=cards%2Fcard
Jax - Unrelenting (Alternate Art),SFD,119A/221,EN,NM - Quase nova,2,18,36,"9,01","18,02","99,78",https://www.ligariftbound.com.br/?card=Jax+-+Unrelenting+%28Alternate+Art%29+%28119A%29&ed=SFD&num=119A&view=cards%2Fcard
Ivern - Nurturer (Alternate Art),UNL,051A/219,EN,NM - Quase nova,3,12,36,13,39,"-7,69",https://www.ligariftbound.com.br/?card=Ivern+-+Nurturer+%28Alternate+Art%29+%2851A%29&ed=UNL&num=51A&view=cards%2Fcard
Draven - Audacious,SFD,148/221,EN,NM - Quase nova,1,35,35,"39,3","39,3","-10,94",https://www.ligariftbound.com.br/?card=Draven+-+Audacious+%28148%29&ed=SFD&num=148&view=cards%2Fcard
Sivir - Ambitious (Alternate Art),SFD,120A/221,EN,NM - Quase nova,2,17,34,"8,71","17,42","95,18",https://www.ligariftbound.com.br/?card=Sivir+-+Ambitious+%28Alternate+Art%29+%28120A%29&ed=SFD&num=120A&view=cards%2Fcard
Rengar - Unseen (Alternate Art),UNL,024A/219,EN,NM - Quase nova,1,33,33,"21,98","21,98","50,14",https://www.ligariftbound.com.br/?card=Rengar+-+Unseen+%28Alternate+Art%29+%2824A%29&ed=UNL&num=24A&view=cards%2Fcard
Kha'Zix - Mutating Horror (Alternate Art),UNL,143A/219,EN,NM - Quase nova,1,33,33,"28,95","28,95","13,99",https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Mutating+Horror+%28Alternate+Art%29+%28143A%29&ed=UNL&num=143A&view=cards%2Fcard
Ornn - Forge God (Alternate Art),SFD,085A/221,EN,NM - Quase nova,2,16,32,"10,78","21,56","48,42",https://www.ligariftbound.com.br/?card=Ornn+-+Forge+God+%28Alternate+Art%29+%2885A%29&ed=SFD&num=85A&view=cards%2Fcard
Azir - Ascendant (Alternate Art),SFD,050A/221,EN,NM - Quase nova,3,10,30,"4,49","13,47","122,72",https://www.ligariftbound.com.br/?card=Azir+-+Ascendant+%28Alternate+Art%29+%2850A%29&ed=SFD&num=50A&view=cards%2Fcard
Inviolus Vox,UNL,027/219,EN,NM - Quase nova,3,10,30,"6,9","20,7","44,93",https://www.ligariftbound.com.br/?card=Inviolus+Vox+%2827%29&ed=UNL&num=27&view=cards%2Fcard
Counter Strike,SFD,194/221,EN,NM - Quase nova,1,29,29,20,20,45,https://www.ligariftbound.com.br/?card=Counter+Strike+%28194%29&ed=SFD&num=194&view=cards%2Fcard
Diana - Lunari (Alternate Art),UNL,079A/219,EN,NM - Quase nova,1,29,29,"27,87","27,87","4,05",https://www.ligariftbound.com.br/?card=Diana+-+Lunari+%28Alternate+Art%29+%2879A%29&ed=UNL&num=79A&view=cards%2Fcard
Viktor - Innovator (Alternate Art),OGN,117A/298,EN,NM - Quase nova,1,29,29,22,22,"31,82",https://www.ligariftbound.com.br/?card=Viktor+-+Innovator+%28Alternate+Art%29+%28117A%29&ed=OGN&num=117A&view=cards%2Fcard
Kha'Zix - Evolving Hunter (Alternate Art),UNL,119A/219,EN,NM - Quase nova,1,27,27,"21,65","21,65","24,71",https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Evolving+Hunter+%28Alternate+Art%29+%28119A%29&ed=UNL&num=119A&view=cards%2Fcard
Void Assault,UNL,202/219,EN,NM - Quase nova,1,27,27,"28,95","28,95","-6,74",https://www.ligariftbound.com.br/?card=Void+Assault+%28202%29&ed=UNL&num=202&view=cards%2Fcard
Fury Rune (Alternate Art),UNL,R01A,EN,NM - Quase nova,1,26,26,20,20,30,https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%28R01a%29&ed=UNL&num=R01A&view=cards%2Fcard
Kha'Zix - Evolving Hunter,UNL,119/219,EN,NM - Quase nova,2,13,26,"10,34","20,68","25,73",https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Evolving+Hunter+%28119%29&ed=UNL&num=119&view=cards%2Fcard
Riposte,SFD,206/221,EN,NM - Quase nova,1,23,23,"29,95","29,95","-23,21",https://www.ligariftbound.com.br/?card=Riposte+%28206%29&ed=SFD&num=206&view=cards%2Fcard
