Nome;Set;Numero;Idioma;Cond;Qtd;Ikenson_unit_BRL;Ikenson_total_BRL;Liga_unit_BRL;Liga_total_BRL;Ikenson_vs_Liga_%;Liga_URL
LeBlanc - Everywhere At Once (Alternate Art);UNL;090A/219;EN;NM - Quase nova;2;75,00;150,00;89,74;179,48;-16,43;https://www.ligariftbound.com.br/?card=LeBlanc+-+Everywhere+At+Once+%28Alternate+Art%29+%2890A%29&ed=UNL&num=90A&view=cards%2Fcard
Vex - Apathetic (Alternate Art);UNL;150A/219;EN;NM - Quase nova;1;149,00;149,00;169,95;169,95;-12,33;https://www.ligariftbound.com.br/?card=Vex+-+Apathetic+%28Alternate+Art%29+%28150A%29&ed=UNL&num=150A&view=cards%2Fcard
Guerilla Warfare;OGN;264/298;EN;NM - Quase nova;3;49,00;147,00;36,13;108,39;35,62;https://www.ligariftbound.com.br/?card=Guerilla+Warfare+%28264%29&ed=OGN&num=264&view=cards%2Fcard
Chaos Rune (Alternate Art);OGN;166A/298;EN;NM - Quase nova;3;49,00;147,00;32,06;96,18;52,84;https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28166A%29&ed=OGN&num=166A&view=cards%2Fcard
Fury Rune (Alternate Art);SFD;R01A;EN;NM - Quase nova;4;35,00;140,00;16,90;67,60;107,10;https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%28R01A%29&ed=SFD&num=R01A&view=cards%2Fcard
Fury Rune (Alternate Art);OGN;007A/298;EN;NM - Quase nova;3;42,00;126,00;20,00;60,00;110,00;https://www.ligariftbound.com.br/?card=Fury+Rune+%28Alternate+Art%29+%287A%29&ed=OGN&num=7A&view=cards%2Fcard
Calm Rune (Alternate Art);SFD;R02A;EN;NM - Quase nova;3;39,00;117,00;22,00;66,00;77,27;https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%28R02A%29&ed=SFD&num=R02A&view=cards%2Fcard
Sona - Harmonious;OGN;073/298;EN;NM - Quase nova;3;39,00;117,00;66,20;198,60;-41,09;https://www.ligariftbound.com.br/?card=Sona+-+Harmonious+%2873%29&ed=OGN&num=73&view=cards%2Fcard
Azir - Sovereign (Alternate Art);SFD;177A/221;EN;NM - Quase nova;4;29,00;116,00;29,98;119,92;-3,27;https://www.ligariftbound.com.br/?card=Azir+-+Sovereign+%28Alternate+Art%29+%28177A%29&ed=SFD&num=177A&view=cards%2Fcard
Zenith Blade;OGN;262/298;EN;NM - Quase nova;2;55,00;110,00;49,90;99,80;10,22;https://www.ligariftbound.com.br/?card=Zenith+Blade+%28262%29&ed=OGN&num=262&view=cards%2Fcard
Fox-Fire;OGN;256/298;EN;NM - Quase nova;3;35,00;105,00;33,50;100,50;4,48;https://www.ligariftbound.com.br/?card=Fox-Fire+%28256%29&ed=OGN&num=256&view=cards%2Fcard
Order Rune (Alternate Art);OGN;214A/298;EN;NM - Quase nova;3;34,00;102,00;30,00;90,00;13,33;https://www.ligariftbound.com.br/?card=Order+Rune+%28Alternate+Art%29+%28214A%29&ed=OGN&num=214A&view=cards%2Fcard
Sacrifice;UNL;173/219;EN;NM - Quase nova;4;25,00;100,00;57,50;230,00;-56,52;https://www.ligariftbound.com.br/?card=Sacrifice+%28173%29&ed=UNL&num=173&view=cards%2Fcard
Death from Below;UNL;186/219;EN;NM - Quase nova;4;25,00;100,00;26,49;105,96;-5,62;https://www.ligariftbound.com.br/?card=Death+from+Below+%28186%29&ed=UNL&num=186&view=cards%2Fcard
Irelia - Fervent;SFD;057/221;EN;NM - Quase nova;1;99,00;99,00;89,90;89,90;10,12;https://www.ligariftbound.com.br/?card=Irelia+-+Fervent+%2857%29&ed=SFD&num=57&view=cards%2Fcard
Pyke - Dockside Butcher (Alternate Art);UNL;028A/219;EN;NM - Quase nova;1;99,00;99,00;109,95;109,95;-9,96;https://www.ligariftbound.com.br/?card=Pyke+-+Dockside+Butcher+%28Alternate+Art%29+%2828A%29&ed=UNL&num=28A&view=cards%2Fcard
Hwei - Brooding Painter;UNL;080/219;EN;NM - Quase nova;5;19,00;95,00;23,95;119,75;-20,67;https://www.ligariftbound.com.br/?card=Hwei+-+Brooding+Painter+%2880%29&ed=UNL&num=80&view=cards%2Fcard
Mindsplitter;OGN;192/298;EN;NM - Quase nova;4;23,00;92,00;29,95;119,80;-23,21;https://www.ligariftbound.com.br/?card=Mindsplitter+%28192%29&ed=OGN&num=192&view=cards%2Fcard
Volibear - Imposing (Alternate Art);OGN;158A/298;EN;NM - Quase nova;4;23,00;92,00;23,00;92,00;;https://www.ligariftbound.com.br/?card=Volibear+-+Imposing+%28Alternate+Art%29+%28158A%29&ed=OGN&num=158A&view=cards%2Fcard
Alpha Wildclaw;UNL;057/219;EN;NM - Quase nova;5;18,00;90,00;19,75;98,75;-8,86;https://www.ligariftbound.com.br/?card=Alpha+Wildclaw+%2857%29&ed=UNL&num=57&view=cards%2Fcard
Seal of Insight;OGN;120/298;EN;NM - Quase nova;1;89,00;89,00;104,95;104,95;-15,20;https://www.ligariftbound.com.br/?card=Seal+of+Insight+%28120%29&ed=OGN&num=120&view=cards%2Fcard
Showstopper;OGN;270/298;EN;NM - Quase nova;1;89,00;89,00;85,90;85,90;3,61;https://www.ligariftbound.com.br/?card=Showstopper+%28270%29&ed=OGN&num=270&view=cards%2Fcard
Draven - Audacious (Alternate Art);SFD;148A/221;EN;NM - Quase nova;2;44,00;88,00;39,90;79,80;10,28;https://www.ligariftbound.com.br/?card=Draven+-+Audacious+%28Alternate+Art%29+%28148A%29&ed=SFD&num=148A&view=cards%2Fcard
Ekko - Recurrent;OGN;110/298;EN;NM - Quase nova;3;29,00;87,00;37,43;112,29;-22,52;https://www.ligariftbound.com.br/?card=Ekko+-+Recurrent+%28110%29&ed=OGN&num=110&view=cards%2Fcard
Mystic Reversal;OGN;080/298;EN;NM - Quase nova;3;29,00;87,00;21,25;63,75;36,47;https://www.ligariftbound.com.br/?card=Mystic+Reversal+%2880%29&ed=OGN&num=80&view=cards%2Fcard
Calm Rune (Alternate Art);UNL;R02A;EN;NM - Quase nova;3;29,00;87,00;28,51;85,53;1,72;https://www.ligariftbound.com.br/?card=Calm+Rune+%28Alternate+Art%29+%28R02a%29&ed=UNL&num=R02A&view=cards%2Fcard
Darius - Trifarian;OGN;027/298;EN;NM - Quase nova;3;29,00;87,00;24,86;74,58;16,65;https://www.ligariftbound.com.br/?card=Darius+-+Trifarian+%2827%29&ed=OGN&num=27&view=cards%2Fcard
Sabotage;OGN;156/298;EN;NM - Quase nova;1;79,00;79,00;67,98;67,98;16,21;https://www.ligariftbound.com.br/?card=Sabotage+%28156%29&ed=OGN&num=156&view=cards%2Fcard
Bullet Time;OGN;268/298;EN;NM - Quase nova;2;35,00;70,00;51,95;103,90;-32,63;https://www.ligariftbound.com.br/?card=Bullet+Time+%28268%29&ed=OGN&num=268&view=cards%2Fcard
Chaos Rune (Alternate Art);SFD;R05A;EN;NM - Quase nova;2;33,00;66,00;38,17;76,34;-13,54;https://www.ligariftbound.com.br/?card=Chaos+Rune+%28Alternate+Art%29+%28R05A%29&ed=SFD&num=R05A&view=cards%2Fcard
Master Yi - Unstoppable (Alternate Art);UNL;059A/219;EN;NM - Quase nova;2;33,00;66,00;31,84;63,68;3,64;https://www.ligariftbound.com.br/?card=Master+Yi+-+Unstoppable+%28Alternate+Art%29+%2859A%29&ed=UNL&num=59A&view=cards%2Fcard
Rumble - Hotheaded (Alternate Art);SFD;026A/221;EN;NM - Quase nova;2;33,00;66,00;6,41;12,82;414,82;https://www.ligariftbound.com.br/?card=Rumble+-+Hotheaded+%28Alternate+Art%29+%2826A%29&ed=SFD&num=26A&view=cards%2Fcard
Downwell;SFD;147/221;EN;NM - Quase nova;1;59,00;59,00;70,00;70,00;-15,71;https://www.ligariftbound.com.br/?card=Downwell+%28147%29&ed=SFD&num=147&view=cards%2Fcard
Whiteflame Protector;OGN;082/298;EN;NM - Quase nova;1;59,00;59,00;40,00;40,00;47,50;https://www.ligariftbound.com.br/?card=Whiteflame+Protector+%2882%29&ed=OGN&num=82&view=cards%2Fcard
The Ruination;UNL;180/219;EN;NM - Quase nova;1;59,00;59,00;65,90;65,90;-10,47;https://www.ligariftbound.com.br/?card=The+Ruination+%28180%29&ed=UNL&num=180&view=cards%2Fcard
Lillia - Protector of Dreams (Alternate Art);UNL;058A/219;EN;NM - Quase nova;2;29,00;58,00;29,39;58,78;-1,33;https://www.ligariftbound.com.br/?card=Lillia+-+Protector+of+Dreams+%28Alternate+Art%29+%2858A%29&ed=UNL&num=58A&view=cards%2Fcard
Arcane Shift;SFD;200/221;EN;NM - Quase nova;2;29,00;58,00;27,57;55,14;5,19;https://www.ligariftbound.com.br/?card=Arcane+Shift+%28200%29&ed=SFD&num=200&view=cards%2Fcard
Void Rush;SFD;188/221;EN;NM - Quase nova;2;29,00;58,00;35,00;70,00;-17,14;https://www.ligariftbound.com.br/?card=Void+Rush+%28188%29&ed=SFD&num=188&view=cards%2Fcard
Defy;OGN;045/298;EN;NM - Quase nova;3;19,00;57,00;24,95;74,85;-23,85;https://www.ligariftbound.com.br/?card=Defy+%2845%29&ed=OGN&num=45&view=cards%2Fcard
Body Rune;UNL;R04A;EN;NM - Quase nova;2;28,00;56,00;29,90;59,80;-6,35;https://www.ligariftbound.com.br/?card=Body+Rune+%28Alternate+Art%29+%28R04a%29&ed=UNL&num=R04A&view=cards%2Fcard
Rek'Sai - Breacher (Alternate Art);SFD;029A/221;EN;NM - Quase nova;1;54,00;54,00;59,00;59,00;-8,47;https://www.ligariftbound.com.br/?card=Rek%27Sai+-+Breacher+%28Alternate+Art%29+%2829A%29&ed=SFD&num=29A&view=cards%2Fcard
Irresistible Faefolk;UNL;112/219;EN;NM - Quase nova;3;18,00;54,00;24,50;73,50;-26,53;https://www.ligariftbound.com.br/?card=Irresistible+Faefolk+%28112%29&ed=UNL&num=112&view=cards%2Fcard
Scuttle Crab;UNL;053/219;EN;NM - Quase nova;6;9,00;54,00;16,90;101,40;-46,75;https://www.ligariftbound.com.br/?card=Scuttle+Crab+%2853%29&ed=UNL&num=53&view=cards%2Fcard
Icathian Rain;OGN;248/298;EN;NM - Quase nova;1;49,00;49,00;24,95;24,95;96,39;https://www.ligariftbound.com.br/?card=Icathian+Rain+%28248%29&ed=OGN&num=248&view=cards%2Fcard
Rek'Sai - Breacher;SFD;029/221;EN;NM - Quase nova;1;49,00;49,00;54,95;54,95;-10,83;https://www.ligariftbound.com.br/?card=Rek%27Sai+-+Breacher+%2829%29&ed=SFD&num=29&view=cards%2Fcard
Last Breath;OGN;260/298;EN;NM - Quase nova;2;24,00;48,00;18,50;37,00;29,73;https://www.ligariftbound.com.br/?card=Last+Breath+%28260%29&ed=OGN&num=260&view=cards%2Fcard
Shadow;UNL;194/219;EN;NM - Quase nova;4;12,00;48,00;14,88;59,52;-19,35;https://www.ligariftbound.com.br/?card=Shadow+%28194%29&ed=UNL&num=194&view=cards%2Fcard
Blue Sentinel;UNL;087/219;EN;NM - Quase nova;2;23,00;46,00;24,90;49,80;-7,63;https://www.ligariftbound.com.br/?card=Blue+Sentinel+%2887%29&ed=UNL&num=87&view=cards%2Fcard
Curtain Call;UNL;182/219;EN;NM - Quase nova;2;22,00;44,00;13,90;27,80;58,27;https://www.ligariftbound.com.br/?card=Curtain+Call+%28182%29&ed=UNL&num=182&view=cards%2Fcard
Sprite Fountain;UNL;078/219;EN;NM - Quase nova;3;14,00;42,00;24,30;72,90;-42,39;https://www.ligariftbound.com.br/?card=Sprite+Fountain+%2878%29&ed=UNL&num=78&view=cards%2Fcard
Gutter Palace;UNL;088/219;EN;NM - Quase nova;4;10,00;40,00;5,00;20,00;100,00;https://www.ligariftbound.com.br/?card=Gutter+Palace+%2888%29&ed=UNL&num=88&view=cards%2Fcard
Lillia - Fae Fawn (Alternate Art);UNL;082A/219;EN;NM - Quase nova;1;39,00;39,00;44,52;44,52;-12,40;https://www.ligariftbound.com.br/?card=Lillia+-+Fae+Fawn+%28Alternate+Art%29+%2882A%29&ed=UNL&num=82A&view=cards%2Fcard
Blue Sentinel (Alternate Art);UNL;087A/219;EN;NM - Quase nova;1;39,00;39,00;34,50;34,50;13,04;https://www.ligariftbound.com.br/?card=Blue+Sentinel+%28Alternate+Art%29+%2887A%29&ed=UNL&num=87A&view=cards%2Fcard
Darius - Executioner (Alternate Art);OGN;243A/298;EN;NM - Quase nova;1;39,00;39,00;23,95;23,95;62,84;https://www.ligariftbound.com.br/?card=Darius+-+Executioner+%28Alternate+Art%29+%28243A%29&ed=OGN&num=243A&view=cards%2Fcard
Sivir - Mercenary (Alternate Art);SFD;143A/221;EN;NM - Quase nova;3;13,00;39,00;2,89;8,67;349,83;https://www.ligariftbound.com.br/?card=Sivir+-+Mercenary+%28Alternate+Art%29+%28143A%29&ed=SFD&num=143A&view=cards%2Fcard
Draven - Vanquisher (Alternate Art);SFD;020A/221;EN;NM - Quase nova;2;19,00;38,00;13,75;27,50;38,18;https://www.ligariftbound.com.br/?card=Draven+-+Vanquisher+%28Alternate+Art%29+%2820A%29&ed=SFD&num=20A&view=cards%2Fcard
Master Yi - Unstoppable;UNL;059/219;EN;NM - Quase nova;2;19,00;38,00;18,50;37,00;2,70;https://www.ligariftbound.com.br/?card=Master+Yi+-+Unstoppable+%2859%29&ed=UNL&num=59&view=cards%2Fcard
Blade of the Ruined King;SFD;178/221;EN;NM - Quase nova;2;18,00;36,00;20,25;40,50;-11,11;https://www.ligariftbound.com.br/?card=Blade+of+the+Ruined+King+%28178%29&ed=SFD&num=178&view=cards%2Fcard
Renata Glasc - Mastermind (Alternate Art);SFD;088A/221;EN;NM - Quase nova;2;18,00;36,00;13,83;27,66;30,15;https://www.ligariftbound.com.br/?card=Renata+Glasc+-+Mastermind+%28Alternate+Art%29+%2888A%29&ed=SFD&num=88A&view=cards%2Fcard
Jax - Unrelenting (Alternate Art);SFD;119A/221;EN;NM - Quase nova;2;18,00;36,00;9,01;18,02;99,78;https://www.ligariftbound.com.br/?card=Jax+-+Unrelenting+%28Alternate+Art%29+%28119A%29&ed=SFD&num=119A&view=cards%2Fcard
Ivern - Nurturer (Alternate Art);UNL;051A/219;EN;NM - Quase nova;3;12,00;36,00;13,00;39,00;-7,69;https://www.ligariftbound.com.br/?card=Ivern+-+Nurturer+%28Alternate+Art%29+%2851A%29&ed=UNL&num=51A&view=cards%2Fcard
Draven - Audacious;SFD;148/221;EN;NM - Quase nova;1;35,00;35,00;39,30;39,30;-10,94;https://www.ligariftbound.com.br/?card=Draven+-+Audacious+%28148%29&ed=SFD&num=148&view=cards%2Fcard
Sivir - Ambitious (Alternate Art);SFD;120A/221;EN;NM - Quase nova;2;17,00;34,00;8,71;17,42;95,18;https://www.ligariftbound.com.br/?card=Sivir+-+Ambitious+%28Alternate+Art%29+%28120A%29&ed=SFD&num=120A&view=cards%2Fcard
Rengar - Unseen (Alternate Art);UNL;024A/219;EN;NM - Quase nova;1;33,00;33,00;21,98;21,98;50,14;https://www.ligariftbound.com.br/?card=Rengar+-+Unseen+%28Alternate+Art%29+%2824A%29&ed=UNL&num=24A&view=cards%2Fcard
Kha'Zix - Mutating Horror (Alternate Art);UNL;143A/219;EN;NM - Quase nova;1;33,00;33,00;28,95;28,95;13,99;https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Mutating+Horror+%28Alternate+Art%29+%28143A%29&ed=UNL&num=143A&view=cards%2Fcard
Ornn - Forge God (Alternate Art);SFD;085A/221;EN;NM - Quase nova;2;16,00;32,00;10,78;21,56;48,42;https://www.ligariftbound.com.br/?card=Ornn+-+Forge+God+%28Alternate+Art%29+%2885A%29&ed=SFD&num=85A&view=cards%2Fcard
Azir - Ascendant (Alternate Art);SFD;050A/221;EN;NM - Quase nova;3;10,00;30,00;4,49;13,47;122,72;https://www.ligariftbound.com.br/?card=Azir+-+Ascendant+%28Alternate+Art%29+%2850A%29&ed=SFD&num=50A&view=cards%2Fcard
Inviolus Vox;UNL;027/219;EN;NM - Quase nova;3;10,00;30,00;6,90;20,70;44,93;https://www.ligariftbound.com.br/?card=Inviolus+Vox+%2827%29&ed=UNL&num=27&view=cards%2Fcard
Counter Strike;SFD;194/221;EN;NM - Quase nova;1;29,00;29,00;20,00;20,00;45,00;https://www.ligariftbound.com.br/?card=Counter+Strike+%28194%29&ed=SFD&num=194&view=cards%2Fcard
Diana - Lunari (Alternate Art);UNL;079A/219;EN;NM - Quase nova;1;29,00;29,00;27,87;27,87;4,05;https://www.ligariftbound.com.br/?card=Diana+-+Lunari+%28Alternate+Art%29+%2879A%29&ed=UNL&num=79A&view=cards%2Fcard
Viktor - Innovator (Alternate Art);OGN;117A/298;EN;NM - Quase nova;1;29,00;29,00;22,00;22,00;31,82;https://www.ligariftbound.com.br/?card=Viktor+-+Innovator+%28Alternate+Art%29+%28117A%29&ed=OGN&num=117A&view=cards%2Fcard
Kha'Zix - Evolving Hunter (Alternate Art);UNL;119A/219;EN;NM - Quase nova;1;27,00;27,00;21,65;21,65;24,71;https://www.ligariftbound.com.br/?card=Kha%27Zix+-+Evolving+Hunter+%28Alternate+Art%29+%28119A%29&ed=UNL&num=119A&view=cards%2Fcard
