Nome;Set;Numero;Idioma;Cond;Qtd;Ronn_unit_BRL;Ronn_total_BRL;Liga_unit_BRL;Liga_total_BRL;TCG_unit_BRL;TCG_total_BRL;TCG_unit_USD;TCG_total_USD;Ronn_vs_Liga_%;Ronn_vs_TCG_%;URL
Unchecked Power;OGN;123/298;EN;NM - Quase nova;2;190,00;380,00;200,00;400,00;132,07;264,15;26,00;52,00;-5,00;43,86;https://mypcards.com/riftbound/produto/302439/unchecked-power
LeBlanc - Everywhere At Once (Alternate Art);UNL;090A/219;PT;NM - Quase nova;3;120,00;360,00;75,00;225,00;28,14;84,43;5,54;16,62;60,00;326,41;https://mypcards.com/riftbound/produto/322923/leblanc-everywhere-at-once-alternate-art
Seal of Rage (Overnumbered);SFD;222/221;EN;NM - Quase nova;1;300,00;300,00;300,00;300,00;307,27;307,27;60,49;60,49;0,00;-2,37;https://mypcards.com/riftbound/produto/306718/seal-of-rage-overnumbered
Immortal Phoenix;OGN;037/298;EN;NM - Quase nova;3;95,00;285,00;66,94;200,82;23,82;71,47;4,69;14,07;41,92;298,76;https://mypcards.com/riftbound/produto/302343/immortal-phoenix
Dazzling Aurora;OGN;160/298;EN;NM - Quase nova;1;280,00;280,00;249,89;249,89;209,13;209,13;41,17;41,17;12,05;33,89;https://mypcards.com/riftbound/produto/302479/dazzling-aurora
Showstopper;OGN;270/298;EN;NM - Quase nova;3;90,00;270,00;85,90;257,70;40,64;121,91;8,00;24,00;4,77;121,47;https://mypcards.com/riftbound/produto/302601/showstopper
Sacrifice;UNL;173/219;EN;NM - Quase nova;6;45,00;270,00;26,00;156,00;6,60;39,62;1,30;7,80;73,08;581,44;https://mypcards.com/riftbound/produto/322871/sacrifice
Seal of Insight;OGN;120/298;EN;NM - Quase nova;2;130,00;260,00;90,00;180,00;71,07;142,13;13,99;27,98;44,44;82,93;https://mypcards.com/riftbound/produto/302435/seal-of-insight
Mirror Image;UNL;200/219;PT;NM - Quase nova;2;120,00;240,00;69,00;138,00;25,50;51,00;5,02;10,04;73,91;370,58;https://mypcards.com/riftbound/produto/322858/mirror-image
Falling Star;OGN;029/298;EN;NM - Quase nova;3;70,00;210,00;49,90;149,70;41,30;123,90;8,13;24,39;40,28;69,50;https://mypcards.com/riftbound/produto/302334/falling-star
Jhin - Meticulous Killer (Alternate Art);UNL;089A/219;EN;NM - Quase nova;3;70,00;210,00;45,00;135,00;23,67;71,01;4,66;13,98;55,56;195,71;https://mypcards.com/riftbound/produto/322874/jhin-meticulous-killer-alternate-art
Vex - Apathetic;UNL;150/219;PT;NM - Quase nova;2;100,00;200,00;90,00;180,00;69,74;139,49;13,73;27,46;11,11;43,38;https://mypcards.com/riftbound/produto/323083/vex-apathetic
Baron Nashor (Alternate Art);UNL;147A/219;PT;NM - Quase nova;1;190,00;190,00;179,00;179,00;121,91;121,91;24,00;24,00;6,15;55,85;https://mypcards.com/riftbound/produto/322860/baron-nashor-alternate-art
Elder Dragon (Alternate Art);UNL;118A/219;PT;NM - Quase nova;1;180,00;180,00;155,00;155,00;106,67;106,67;21,00;21,00;16,13;68,74;https://mypcards.com/riftbound/produto/322958/elder-dragon-alternate-art
Sett - Brawler (Alternate Art);OGN;164A/298;EN;NM - Quase nova;1;180,00;180,00;120,00;120,00;63,85;63,85;12,57;12,57;50,00;181,90;https://mypcards.com/riftbound/produto/302485/sett-brawler-alternate-art
Pyke - Dockside Butcher;UNL;028/219;PT;NM - Quase nova;2;90,00;180,00;83,00;166,00;65,73;131,46;12,94;25,88;8,43;36,92;https://mypcards.com/riftbound/produto/322966/pyke-dockside-butcher
LeBlanc - Fragmented (Alternate Art);UNL;172A/219;EN;NM - Quase nova;3;60,00;180,00;33,95;101,85;15,24;45,72;3,00;9,00;76,73;293,72;https://mypcards.com/riftbound/produto/323016/leblanc-fragmented-alternate-art
Ekko - Recurrent;OGN;110/298;EN;NM - Quase nova;3;60,00;180,00;25,00;75,00;2,54;7,62;0,50;1,50;140,00;2262,32;https://mypcards.com/riftbound/produto/302424/ekko-recurrent
Sona - Harmonious;OGN;073/298;EN;NM - Quase nova;3;60,00;180,00;34,90;104,70;20,32;60,96;4,00;12,00;71,92;195,29;https://mypcards.com/riftbound/produto/302383/sona-harmonious
Deadbloom Predator;OGN;161/298;EN;NM - Quase nova;2;80,00;160,00;59,90;119,80;16,31;32,61;3,21;6,42;33,56;390,62;https://mypcards.com/riftbound/produto/302480/deadbloom-predator
Divine Judgment;OGN;244/298;EN;NM - Quase nova;2;80,00;160,00;35,00;70,00;7,57;15,14;1,49;2,98;128,57;956,97;https://mypcards.com/riftbound/produto/302574/divine-judgment
Diana - No Longer Human;UNL;149/219;PT;NM - Quase nova;3;50,00;150,00;25,00;75,00;3,25;9,75;0,64;1,92;100,00;1437,97;https://mypcards.com/riftbound/produto/322887/diana-no-longer-human
Alpha Wildclaw;UNL;057/219;EN;NM - Quase nova;6;25,00;150,00;18,00;108,00;2,49;14,93;0,49;2,94;38,89;904,39;https://mypcards.com/riftbound/produto/323079/alpha-wildclaw
Jhin - Murderous Artist (Alternate Art);UNL;022A/219;PT;NM - Quase nova;2;70,00;140,00;40,00;80,00;76,20;152,39;15,00;30,00;75,00;-8,13;https://mypcards.com/riftbound/produto/322882/jhin-murderous-artist-alternate-art
Rift Herald (Alternate Art);UNL;179A/219;PT;NM - Quase nova;2;70,00;140,00;47,00;94,00;45,72;91,44;9,00;18,00;48,94;53,11;https://mypcards.com/riftbound/produto/322978/rift-herald-alternate-art
Mindsplitter;OGN;192/298;EN;NM - Quase nova;2;70,00;140,00;20,00;40,00;4,98;9,96;0,98;1,96;250,00;1306,14;https://mypcards.com/riftbound/produto/302514/mindsplitter
Miss Fortune - Captain;OGN;162/298;EN;NM - Quase nova;3;45,00;135,00;24,75;74,25;15,24;45,72;3,00;9,00;81,82;195,29;https://mypcards.com/riftbound/produto/302481/miss-fortune-captain
Vi - Peacekeeper;UNL;176/219;EN;NM - Quase nova;3;45,00;135,00;38,00;114,00;10,16;30,48;2,00;6,00;18,42;342,93;https://mypcards.com/riftbound/produto/323034/vi-peacekeeper
Karthus - Eternal;OGN;236/298;EN;NM - Quase nova;5;25,00;125,00;11,90;59,50;5,08;25,40;1,00;5,00;110,08;392,15;https://mypcards.com/riftbound/produto/302563/karthus-eternal
Invert Timelines;OGN;201/298;EN;NM - Quase nova;1;120,00;120,00;80,00;80,00;76,15;76,15;14,99;14,99;50,00;57,59;https://mypcards.com/riftbound/produto/302525/invert-timelines
Red Brambleback (Alternate Art);UNL;029A/219;EN;NM - Quase nova;2;60,00;120,00;49,94;99,88;6,30;12,60;1,24;2,48;20,14;852,55;https://mypcards.com/riftbound/produto/323027/red-brambleback-alternate-art
Poppy - Defender of the Meek (Alternate Art);UNL;178A/219;EN;NM - Quase nova;2;60,00;120,00;38,00;76,00;5,08;10,16;1,00;2,00;57,89;1081,16;https://mypcards.com/riftbound/produto/323037/poppy-defender-of-the-meek-alternate-art
Tideturner;OGN;199/298;EN;NM - Quase nova;3;40,00;120,00;20,00;60,00;7,62;22,86;1,50;4,50;100,00;424,96;https://mypcards.com/riftbound/produto/302523/tideturner
Keeper's Verdict;UNL;204/219;EN;NM - Quase nova;3;40,00;120,00;10,00;30,00;0,51;1,52;0,10;0,30;300,00;7774,40;https://mypcards.com/riftbound/produto/322944/keepers-verdict
Nocturne - Horrifying;OGN;194/298;EN;NM - Quase nova;3;40,00;120,00;24,90;74,70;20,32;60,96;4,00;12,00;60,64;96,86;https://mypcards.com/riftbound/produto/302517/nocturne-horrifying
Jhin - Meticulous Killer;UNL;089/219;PT;NM - Quase nova;3;35,00;105,00;20,00;60,00;11,38;34,14;2,24;6,72;75,00;207,59;https://mypcards.com/riftbound/produto/322873/jhin-meticulous-killer
Alpha Strike;UNL;192/219;PT;NM - Quase nova;3;35,00;105,00;20,00;60,00;0,51;1,52;0,10;0,30;75,00;6790,10;https://mypcards.com/riftbound/produto/322877/alpha-strike
Whiteflame Protector;OGN;082/298;EN;NM - Quase nova;1;100,00;100,00;40,00;40,00;15,19;15,19;2,99;2,99;150,00;558,39;https://mypcards.com/riftbound/produto/302395/whiteflame-protector
Miss Fortune - Captain (Alternate Art);OGN;162A/298;EN;NM - Quase nova;1;100,00;100,00;58,00;58,00;81,02;81,02;15,95;15,95;72,41;23,42;https://mypcards.com/riftbound/produto/302482/miss-fortune-captain-alternate-art
Ahri - Inquisitive;OGN;119/298;EN;NM - Quase nova;2;50,00;100,00;40,18;80,36;55,83;111,65;10,99;21,98;24,44;-10,44;https://mypcards.com/riftbound/produto/302434/ahri-inquisitive
Jinx - Rebel (Alternate Art);OGN;202A/298;EN;NM - Quase nova;2;50,00;100,00;22,00;44,00;18,39;36,78;3,62;7,24;127,27;171,91;https://mypcards.com/riftbound/produto/302527/jinx-rebel-alternate-art
Kha'Zix - Evolving Hunter (Alternate Art);UNL;119A/219;EN;NM - Quase nova;2;50,00;100,00;20,00;40,00;7,52;15,04;1,48;2,96;150,00;565,07;https://mypcards.com/riftbound/produto/322929/khazix-evolving-hunter-alternate-art
Pyke - Dockside Butcher (Alternate Art);UNL;028A/219;PT;NM - Quase nova;1;99,00;99,00;85,00;85,00;84,78;84,78;16,69;16,69;16,47;16,77;https://mypcards.com/riftbound/produto/322967/pyke-dockside-butcher-alternate-art
Sabotage;OGN;156/298;EN;NM - Quase nova;1;90,00;90,00;67,98;67,98;60,96;60,96;12,00;12,00;32,39;47,65;https://mypcards.com/riftbound/produto/302474/sabotage
Ivern - Friend to All (Alternate Art);UNL;177A/219;EN;NM - Quase nova;1;90,00;90,00;30,00;30,00;5,08;5,08;1,00;1,00;200,00;1671,74;https://mypcards.com/riftbound/produto/322891/ivern-friend-to-all-alternate-art
Vi - Peacekeeper (Alternate Art);UNL;176A/219;EN;NM - Quase nova;1;90,00;90,00;89,00;89,00;69,08;69,08;13,60;13,60;1,12;30,28;https://mypcards.com/riftbound/produto/323035/vi-peacekeeper-alternate-art
Brynhir Thundersong;OGN;026/298;EN;NM - Quase nova;3;30,00;90,00;23,00;69,00;6,35;19,05;1,25;3,75;30,43;372,46;https://mypcards.com/riftbound/produto/302330/brynhir-thundersong
Rengar - Trophy Hunter;UNL;120/219;EN;NM - Quase nova;1;80,00;80,00;70,00;70,00;82,80;82,80;16,30;16,30;14,29;-3,38;https://mypcards.com/riftbound/produto/322864/rengar-trophy-hunter
Kadregrin the Infernal;OGN;038/298;EN;NM - Quase nova;1;80,00;80,00;50,00;50,00;45,41;45,41;8,94;8,94;60,00;76,16;https://mypcards.com/riftbound/produto/302344/kadregrin-the-infernal
Fiora - Victorious;OGN;232/298;EN;NM - Quase nova;3;25,00;75,00;12,99;38,97;3,56;10,67;0,70;2,10;92,46;603,07;https://mypcards.com/riftbound/produto/302559/fiora-victorious
Hwei - Brooding Painter;UNL;080/219;PT;NM - Quase nova;3;25,00;75,00;19,00;57,00;12,60;37,79;2,48;7,44;31,58;98,45;https://mypcards.com/riftbound/produto/322866/hwei-brooding-painter
Rhasa the Sunderer;OGN;195/298;EN;NM - Quase nova;3;25,00;75,00;18,00;54,00;2,54;7,62;0,50;1,50;38,89;884,30;https://mypcards.com/riftbound/produto/302518/rhasa-the-sunderer
Ivern - Friend to All;UNL;177/219;EN;NM - Quase nova;3;25,00;75,00;14,57;43,71;2,95;8,84;0,58;1,74;71,59;748,53;https://mypcards.com/riftbound/produto/322853/ivern-friend-to-all
Qiyana - Victorious;OGN;155/298;EN;NM - Quase nova;3;25,00;75,00;10,00;30,00;1,52;4,57;0,30;0,90;150,00;1540,50;https://mypcards.com/riftbound/produto/302473/qiyana-victorious
Lillia - Protector of Dreams (Alternate Art);UNL;058A/219;PT;NM - Quase nova;2;35,00;70,00;28,00;56,00;36,52;73,05;7,19;14,38;25,00;-4,17;https://mypcards.com/riftbound/produto/322915/lillia-protector-of-dreams-alternate-art
Void Assault;UNL;202/219;PT;NM - Quase nova;2;35,00;70,00;25,00;50,00;12,50;24,99;2,46;4,92;40,00;180,09;https://mypcards.com/riftbound/produto/323039/void-assault
Boneshiver;SFD;118/221;PT;NM - Quase nova;1;69,00;69,00;39,90;39,90;17,63;17,63;3,47;3,47;72,93;291,45;https://mypcards.com/riftbound/produto/306616/boneshiver
Thrill of the Hunt;UNL;184/219;EN;NM - Quase nova;1;60,00;60,00;49,00;49,00;11,07;11,07;2,18;2,18;22,45;441,82;https://mypcards.com/riftbound/produto/322987/thrill-of-the-hunt
The Ruination;UNL;180/219;PT;NM - Quase nova;1;60,00;60,00;50,00;50,00;38,10;38,10;7,50;7,50;20,00;57,49;https://mypcards.com/riftbound/produto/322994/the-ruination
Kha'Zix - Mutating Horror (Alternate Art);UNL;143A/219;EN;NM - Quase nova;1;60,00;60,00;28,95;28,95;35,25;35,25;6,94;6,94;107,25;70,20;https://mypcards.com/riftbound/produto/322993/khazix-mutating-horror-alternate-art
Leona - Zealot (Alternate Art);OGN;079A/298;EN;NM - Quase nova;1;60,00;60,00;34,90;34,90;27,23;27,23;5,36;5,36;71,92;120,37;https://mypcards.com/riftbound/produto/302392/leona-zealot-alternate-art
Curtain Call;UNL;182/219;PT;NM - Quase nova;2;30,00;60,00;13,90;27,80;5,99;11,99;1,18;2,36;115,83;400,49;https://mypcards.com/riftbound/produto/322869/curtain-call
Red Brambleback;UNL;029/219;EN;NM - Quase nova;2;30,00;60,00;12,00;24,00;0,51;1,02;0,10;0,20;150,00;5805,80;https://mypcards.com/riftbound/produto/322996/red-brambleback
Sprite Fountain;UNL;078/219;EN;NM - Quase nova;3;20,00;60,00;10,00;30,00;13,97;41,91;2,75;8,25;100,00;43,17;https://mypcards.com/riftbound/produto/323028/sprite-fountain
Counter Strike;SFD;194/221;PT;NM - Quase nova;1;55,00;55,00;20,00;20,00;3,30;3,30;0,65;0,65;175,00;1565,74;https://mypcards.com/riftbound/produto/306735/counter-strike
Daisy!;UNL;196/219;EN;NM - Quase nova;3;18,00;54,00;10,00;30,00;3,30;9,91;0,65;1,95;80,00;445,15;https://mypcards.com/riftbound/produto/323038/daisy
Spinning Axe;SFD;186/221;EN;NM - Quase nova;1;50,00;50,00;25,00;25,00;3,81;3,81;0,75;0,75;100,00;1212,40;https://mypcards.com/riftbound/produto/306528/spinning-axe
Lillia - Fae Fawn (Alternate Art);UNL;082A/219;PT;NM - Quase nova;1;50,00;50,00;39,00;39,00;24,08;24,08;4,74;4,74;28,21;107,66;https://mypcards.com/riftbound/produto/323103/lillia-fae-fawn-alternate-art
Salvage;OGN;224/298;EN;NM - Quase nova;1;50,00;50,00;18,99;18,99;5,08;5,08;1,00;1,00;163,30;884,30;https://mypcards.com/riftbound/produto/302551/salvage
Super Mega Death Rocket!;OGN;252/298;EN;NM - Quase nova;1;50,00;50,00;39,00;39,00;25,30;25,30;4,98;4,98;28,21;97,65;https://mypcards.com/riftbound/produto/302583/super-mega-death-rocket
Chaos Rune (Alternate Art);OGN;166A/298;EN;NM - Quase nova;1;50,00;50,00;32,06;32,06;30,48;30,48;6,00;6,00;55,96;64,05;https://mypcards.com/riftbound/produto/302488/chaos-rune-alternate-art
Pyke - Returned (Alternate Art);UNL;145A/219;PT;NM - Quase nova;2;25,00;50,00;20,00;40,00;13,72;27,43;2,70;5,40;25,00;82,28;https://mypcards.com/riftbound/produto/322934/pyke-returned-alternate-art
Vi - Hotheaded (Alternate Art);UNL;030A/219;PT;NM - Quase nova;1;40,00;40,00;22,98;22,98;10,92;10,92;2,15;2,15;74,06;266,25;https://mypcards.com/riftbound/produto/322913/vi-hotheaded-alternate-art
Calm Rune (Alternate Art);OGN;042A/298;EN;NM - Quase nova;1;40,00;40,00;24,88;24,88;26,52;26,52;5,22;5,22;60,77;50,85;https://mypcards.com/riftbound/produto/302351/calm-rune-alternate-art
Poppy - Paragon (Alternate Art);UNL;116A/219;EN;NM - Quase nova;1;40,00;40,00;20,00;20,00;4,17;4,17;0,82;0,82;100,00;860,29;https://mypcards.com/riftbound/produto/323030/poppy-paragon-alternate-art
Siphon Power;OGN;266/298;EN;NM - Quase nova;2;20,00;40,00;15,00;30,00;4,83;9,65;0,95;1,90;33,33;314,44;https://mypcards.com/riftbound/produto/302597/siphon-power
Mind Rune (Alternate Art);OGN;089A/298;EN;NM - Quase nova;1;35,00;35,00;31,00;31,00;27,79;27,79;5,47;5,47;12,90;25,96;https://mypcards.com/riftbound/produto/302403/mind-rune-alternate-art
Order Rune (Alternate Art);OGN;214A/298;EN;NM - Quase nova;1;35,00;35,00;29,00;29,00;24,23;24,23;4,77;4,77;20,69;44,45;https://mypcards.com/riftbound/produto/302541/order-rune-alternate-art
Poppy - Defender of the Meek;UNL;178/219;EN;NM - Quase nova;1;32,00;32,00;6,80;6,80;1,02;1,02;0,20;0,20;370,59;3049,76;https://mypcards.com/riftbound/produto/323036/poppy-defender-of-the-meek
Master Yi - Tempered (Alternate Art);UNL;113A/219;PT;NM - Quase nova;1;30,00;30,00;25,00;25,00;12,70;12,70;2,50;2,50;20,00;136,23;https://mypcards.com/riftbound/produto/322927/master-yi-tempered-alternate-art
Master Yi - Unstoppable;UNL;059/219;PT;NM - Quase nova;1;30,00;30,00;18,50;18,50;3,81;3,81;0,75;0,75;62,16;687,44;https://mypcards.com/riftbound/produto/322854/master-yi-unstoppable
Diana - Lunari (Alternate Art);UNL;079A/219;PT;NM - Quase nova;1;30,00;30,00;27,87;27,87;32,71;32,71;6,44;6,44;7,64;-8,30;https://mypcards.com/riftbound/produto/323001/diana-lunari-alternate-art
Rengar - Unseen (Alternate Art);UNL;024A/219;PT;NM - Quase nova;1;30,00;30,00;21,98;21,98;12,60;12,60;2,48;2,48;36,49;138,14;https://mypcards.com/riftbound/produto/322990/rengar-unseen-alternate-art
Dragon's Rage;OGN;258/298;EN;NM - Quase nova;1;30,00;30,00;14,31;14,31;2,54;2,54;0,50;0,50;109,64;1081,16;https://mypcards.com/riftbound/produto/302589/dragons-rage
Leona - Determined (Alternate Art);OGN;238A/298;EN;NM - Quase nova;1;30,00;30,00;22,00;22,00;8,74;8,74;1,72;1,72;36,36;243,36;https://mypcards.com/riftbound/produto/302566/leona-determined-alternate-art
Fury Rune (Alternate Art);OGN;007A/298;EN;NM - Quase nova;1;30,00;30,00;20,00;20,00;12,65;12,65;2,49;2,49;50,00;137,18;https://mypcards.com/riftbound/produto/302311/fury-rune-alternate-art
Ivern - Nurturer (Alternate Art);UNL;051A/219;EN;NM - Quase nova;1;30,00;30,00;12,00;12,00;2,79;2,79;0,55;0,55;150,00;973,78;https://mypcards.com/riftbound/produto/322921/ivern-nurturer-alternate-art
Evelynn - Entrancing;UNL;141/219;EN;NM - Quase nova;3;10,00;30,00;7,99;23,97;0,97;2,90;0,19;0,57;25,16;936,11;https://mypcards.com/riftbound/produto/323055/evelynn-entrancing
Carnivorous Snapvine;OGN;149/298;EN;NM - Quase nova;5;6,00;30,00;2,95;14,75;0,05;0,25;0,01;0,05;103,39;11711,60;https://mypcards.com/riftbound/produto/302466/carnivorous-snapvine
Irelia - Graceful;SFD;141/221;EN;NM - Quase nova;5;6,00;30,00;0,45;2,25;0,10;0,51;0,02;0,10;1233,33;5805,80;https://mypcards.com/riftbound/produto/306554/irelia-graceful
Jayce - Man of Progress;SFD;084/221;EN;NM - Quase nova;6;5,00;30,00;0,70;4,20;0,15;0,91;0,03;0,18;614,29;3181,00;https://mypcards.com/riftbound/produto/306652/jayce-man-of-progress
Darius - Trifarian;OGN;027/298;EN;NM - Quase nova;1;25,00;25,00;19,00;19,00;6,35;6,35;1,25;1,25;31,58;293,72;https://mypcards.com/riftbound/produto/302331/darius-trifarian
Stormbringer;OGN;250/298;EN;NM - Quase nova;1;25,00;25,00;20,00;20,00;15,09;15,09;2,97;2,97;25,00;65,71;https://mypcards.com/riftbound/produto/302581/stormbringer
Death from Below;UNL;186/219;EN;NM - Quase nova;1;25,00;25,00;20,00;20,00;2,54;2,54;0,50;0,50;25,00;884,30;https://mypcards.com/riftbound/produto/323059/death-from-below
Kai'Sa - Evolutionary (Alternate Art);OGN;112A/298;EN;NM - Quase nova;1;25,00;25,00;20,00;20,00;40,59;40,59;7,99;7,99;25,00;-38,40;https://mypcards.com/riftbound/produto/302427/kaisa-evolutionary-alternate-art
Volibear - Furious (Alternate Art);OGN;041A/298;EN;NM - Quase nova;1;25,00;25,00;18,00;18,00;10,87;10,87;2,14;2,14;38,89;129,98;https://mypcards.com/riftbound/produto/302349/volibear-furious-alternate-art
Rengar - Unseen;UNL;024/219;EN;NM - Quase nova;2;12,00;24,00;2,49;4,98;0,15;0,30;0,03;0,06;381,93;7774,40;https://mypcards.com/riftbound/produto/322989/rengar-unseen
Sprite Mother;OGN;106/298;PT;NM - Quase nova;3;8,00;24,00;1,00;3,00;0,51;1,52;0,10;0,30;700,00;1474,88;https://mypcards.com/riftbound/produto/302420/sprite-mother
Tasty Faefolk;OGN;075/298;PT;NM - Quase nova;3;8,00;24,00;7,00;21,00;1,98;5,94;0,39;1,17;14,29;303,82;https://mypcards.com/riftbound/produto/302385/tasty-faefolk
Harnessed Dragon;OGN;234/298;EN;NM - Quase nova;3;8,00;24,00;5,90;17,70;3,96;11,89;0,78;2,34;35,59;101,91;https://mypcards.com/riftbound/produto/302561/harnessed-dragon
Ezreal - Dashing;SFD;082/221;EN;NM - Quase nova;6;4,00;24,00;0,70;4,20;0,05;0,30;0,01;0,06;471,43;7774,40;https://mypcards.com/riftbound/produto/306624/ezreal-dashing
Irresistible Faefolk;UNL;112/219;PT;NM - Quase nova;1;20,00;20,00;18,00;18,00;10,16;10,16;2,00;2,00;11,11;96,86;https://mypcards.com/riftbound/produto/323107/irresistible-faefolk
Volibear - Furious;OGN;041/298;EN;NM - Quase nova;1;20,00;20,00;11,00;11,00;3,05;3,05;0,60;0,60;81,82;556,20;https://mypcards.com/riftbound/produto/302348/volibear-furious
Leona - Zealot;OGN;079/298;PT;NM - Quase nova;1;20,00;20,00;15,00;15,00;8,18;8,18;1,61;1,61;33,33;144,55;https://mypcards.com/riftbound/produto/302391/leona-zealot
Sett - Kingpin (Alternate Art);OGN;240A/298;EN;NM - Quase nova;1;20,00;20,00;7,56;7,56;3,81;3,81;0,75;0,75;164,55;424,96;https://mypcards.com/riftbound/produto/302569/sett-kingpin-alternate-art
Volibear - Imposing (Alternate Art);OGN;158A/298;EN;NM - Quase nova;1;20,00;20,00;19,99;19,99;3,81;3,81;0,75;0,75;0,05;424,96;https://mypcards.com/riftbound/produto/302477/volibear-imposing-alternate-art
LeBlanc - Fragmented;UNL;172/219;EN;NM - Quase nova;2;10,00;20,00;5,00;10,00;0,51;1,02;0,10;0,20;100,00;1868,60;https://mypcards.com/riftbound/produto/323015/leblanc-fragmented
World Atlas;SFD;086/221;EN;NM - Quase nova;5;4,00;20,00;0,27;1,35;0,10;0,51;0,02;0,10;1381,48;3837,20;https://mypcards.com/riftbound/produto/306589/world-atlas
Fiora - Peerless;SFD;110/221;EN;NM - Quase nova;5;4,00;20,00;0,40;2,00;0,05;0,25;0,01;0,05;900,00;7774,40;https://mypcards.com/riftbound/produto/306700/fiora-peerless
Imperial Decree;OGN;221/298;PT;NM - Quase nova;3;6,00;18,00;3,00;9,00;1,52;4,57;0,30;0,90;100,00;293,72;https://mypcards.com/riftbound/produto/302548/imperial-decree
Jax - Unmatched;SFD;054/221;EN;NM - Quase nova;6;3,00;18,00;0,68;4,08;0,15;0,91;0,03;0,18;341,18;1868,60;https://mypcards.com/riftbound/produto/306639/jax-unmatched
Bard - Mercurial;SFD;079/221;EN;NM - Quase nova;6;3,00;18,00;0,40;2,40;0,10;0,61;0,02;0,12;650,00;2852,90;https://mypcards.com/riftbound/produto/306650/bard-mercurial
Long Sword;SFD;022/221;EN;NM - Quase nova;4;4,00;16,00;0,75;3,00;0,46;1,83;0,09;0,36;433,33;774,93;https://mypcards.com/riftbound/produto/306533/long-sword
Hextech Gauntlets;UNL;188/219;EN;NM - Quase nova;1;15,00;15,00;7,47;7,47;1,27;1,27;0,25;0,25;100,80;1081,16;https://mypcards.com/riftbound/produto/322959/hextech-gauntlets
